"Município";"Óbitos p/Residênc"
"312780 GRAO MOGOL";80
"312790 GRUPIARA";6
"312800 GUANHAES";233
"312810 GUAPE";117
"312820 GUARACIABA";81
"312825 GUARACIAMA";49
"312830 GUARANESIA";180
"312840 GUARANI";89
"312850 GUARARA";32
"312860 GUARDA-MOR";43
"312870 GUAXUPE";446
"312880 GUIDOVAL";83
"312890 GUIMARANIA";63
"312900 GUIRICEMA";60
"312910 GURINHATA";38
"312920 HELIODORA";42
"312930 IAPU";107
"312940 IBERTIOGA";56
"312950 IBIA";150
"312960 IBIAI";57
"312965 IBIRACATU";45
"312970 IBIRACI";78
"312980 IBIRITE";1049
"312990 IBITIURA DE MINAS";36
"313000 IBITURUNA";34
"313005 ICARAI DE MINAS";77
"313010 IGARAPE";253
"313020 IGARATINGA";58
"313030 IGUATAMA";75
"313040 IJACI";50
"313050 ILICINEA";99
"313055 IMBE DE MINAS";37
"313060 INCONFIDENTES";56
"313065 INDAIABIRA";40
"313070 INDIANOPOLIS";35
"313080 INGAI";23
"313090 INHAPIM";176
"313100 INHAUMA";32
"313110 INIMUTABA";66
"313115 IPABA";106
"313120 IPANEMA";187
"313130 IPATINGA";1573
"313140 IPIACU";51
"313150 IPUIUNA";84
"313160 IRAI DE MINAS";35
"313170 ITABIRA";773
"313180 ITABIRINHA";107
"313190 ITABIRITO";364
"313200 ITACAMBIRA";35
"313210 ITACARAMBI";139
"313220 ITAGUARA";98
"313230 ITAIPE";104
"313240 ITAJUBA";699
"313250 ITAMARANDIBA";198
"313260 ITAMARATI DE MINAS";45
"313270 ITAMBACURI";206
"313280 ITAMBE DO MATO DENTRO";22
"313290 ITAMOGI";94
"313300 ITAMONTE";107
"313310 ITANHANDU";129
"313320 ITANHOMI";123
"313330 ITAOBIM";210
"313340 ITAPAGIPE";100
"313350 ITAPECERICA";237
"313360 ITAPEVA";64
"313370 ITATIAIUCU";92
"313375 ITAU DE MINAS";143
"313380 ITAUNA";745
"313390 ITAVERAVA";50
"313400 ITINGA";104
"313410 ITUETA";39
"313420 ITUIUTABA";962
"313430 ITUMIRIM";67
"313440 ITURAMA";303
"313450 ITUTINGA";35
"313460 JABOTICATUBAS";158
"313470 JACINTO";94
"313480 JACUI";65
"313490 JACUTINGA";132
"313500 JAGUARACU";24
"313505 JAIBA";252
"313507 JAMPRUCA";41
"313510 JANAUBA";465
"313520 JANUARIA";534
"313530 JAPARAIBA";27
"313535 JAPONVAR";57
"313540 JECEABA";48
"313545 JENIPAPO DE MINAS";50
"313550 JEQUERI";126
"313560 JEQUITAI";88
"313570 JEQUITIBA";47
"313580 JEQUITINHONHA";234
"313590 JESUANIA";37
"313600 JOAIMA";155
"313610 JOANESIA";43
"313620 JOAO MONLEVADE";578
"313630 JOAO PINHEIRO";372
"313640 JOAQUIM FELICIO";39
"313650 JORDANIA";77
"313652 JOSE GONCALVES DE MINAS";15
"313655 JOSE RAYDAN";27
"313657 JOSENOPOLIS";27
"313660 NOVA UNIAO";31
"313665 JUATUBA";183
"313670 JUIZ DE FORA";4759
"313680 JURAMENTO";29
"313690 JURUAIA";79
"313695 JUVENILIA";50
"313700 LADAINHA";90
"313710 LAGAMAR";67
"313720 LAGOA DA PRATA";357
"313730 LAGOA DOS PATOS";24
"313740 LAGOA DOURADA";106
"313750 LAGOA FORMOSA";141
"313753 LAGOA GRANDE";68
"313760 LAGOA SANTA";463
"313770 LAJINHA";169
"313780 LAMBARI";196
"313790 LAMIM";24
"313800 LARANJAL";60
"313810 LASSANCE";42
"313820 LAVRAS";774
"313830 LEANDRO FERREIRA";22
"313835 LEME DO PRADO";20
"313840 LEOPOLDINA";497
"313850 LIBERDADE";51
"313860 LIMA DUARTE";184
"313862 LIMEIRA DO OESTE";59
"313865 LONTRA";82
"313867 LUISBURGO";43
"313868 LUISLANDIA";56
"313870 LUMINARIAS";60
"313880 LUZ";160
"313890 MACHACALIS";63
"313900 MACHADO";292
"313910 MADRE DE DEUS DE MINAS";50
"313920 MALACACHETA";138
"313925 MAMONAS";69
"313930 MANGA";177
"313940 MANHUACU";620
"313950 MANHUMIRIM";200
"313960 MANTENA";256
"313970 MARAVILHAS";65
"313980 MAR DE ESPANHA";95
"313990 MARIA DA FE";126
"314000 MARIANA";382
"314010 MARILAC";49
"314015 MARIO CAMPOS";79
"314020 MARIPA DE MINAS";34
"314030 MARLIERIA";34
"314040 MARMELOPOLIS";36
"314050 MARTINHO CAMPOS";108
"314053 MARTINS SOARES";68
"314055 MATA VERDE";62
"314060 MATERLANDIA";27
"314070 MATEUS LEME";262
"314080 MATIAS BARBOSA";146
"314085 MATIAS CARDOSO";57
"314090 MATIPO";154
"314100 MATO VERDE";105
"314110 MATOZINHOS";261
"314120 MATUTINA";23
"314130 MEDEIROS";13
"314140 MEDINA";203
"314150 MENDES PIMENTEL";42
"314160 MERCES";106
"314170 MESQUITA";50
"314180 MINAS NOVAS";174
"314190 MINDURI";39
"314200 MIRABELA";110
"314210 MIRADOURO";72
"314220 MIRAI";102
"314225 MIRAVANIA";25
"314230 MOEDA";42
"314240 MOEMA";49
"314250 MONJOLOS";16
"314260 MONSENHOR PAULO";61
"314270 MONTALVANIA";130
"314280 MONTE ALEGRE DE MINAS";173
"314290 MONTE AZUL";189
"314300 MONTE BELO";127
"314310 MONTE CARMELO";373
"314315 MONTE FORMOSO";30
"314320 MONTE SANTO DE MINAS";210
"314330 MONTES CLAROS";2575
"314340 MONTE SIAO";171
"314345 MONTEZUMA";49
"314350 MORADA NOVA DE MINAS";65
"314360 MORRO DA GARCA";24
"314370 MORRO DO PILAR";33
"314380 MUNHOZ";39
"314390 MURIAE";946
"314400 MUTUM";222
"314410 MUZAMBINHO";185
"314420 NACIP RAYDAN";20
"314430 NANUQUE";369
"314435 NAQUE";47
"314437 NATALANDIA";19
"314440 NATERCIA";38
"314450 NAZARENO";72
"314460 NEPOMUCENO";250
"314465 NINHEIRA";57
"314467 NOVA BELEM";24
"314470 NOVA ERA";125
"314480 NOVA LIMA";607
"314490 NOVA MODICA";35
"314500 NOVA PONTE";94
"314505 NOVA PORTEIRINHA";37
"314510 NOVA RESENDE";113
"314520 NOVA SERRANA";396
"314530 NOVO CRUZEIRO";246
"314535 NOVO ORIENTE DE MINAS";93
"314537 NOVORIZONTE";47
"314540 OLARIA";18
"314545 OLHOS-D'AGUA";47
"314550 OLIMPIO NORONHA";22
"314560 OLIVEIRA";373
"314570 OLIVEIRA FORTES";13
"314580 ONCA DE PITANGUI";22
"314585 ORATORIOS";28
"314587 ORIZANIA";52
"314590 OURO BRANCO";248
"314600 OURO FINO";273
"314610 OURO PRETO";566
"314620 OURO VERDE DE MINAS";62
"314625 PADRE CARVALHO";34
"314630 PADRE PARAISO";158
"314640 PAINEIRAS";35
"314650 PAINS";67
"314655 PAI PEDRO";37
"314660 PAIVA";15
"314670 PALMA";75
"314675 PALMOPOLIS";46
"314690 PAPAGAIOS";117
"314700 PARACATU";593
"314710 PARA DE MINAS";683
"314720 PARAGUACU";191
"314730 PARAISOPOLIS";163
"314740 PARAOPEBA";176
"314750 PASSABEM";15
"314760 PASSA QUATRO";150
"314770 PASSA TEMPO";79
"314780 PASSA-VINTE";20
"314790 PASSOS";1025
"314795 PATIS";39
"314800 PATOS DE MINAS";1148
"314810 PATROCINIO";656
"314820 PATROCINIO DO MURIAE";67
"314830 PAULA CANDIDO";73
"314840 PAULISTAS";36
"314850 PAVAO";61
"314860 PECANHA";119
"314870 PEDRA AZUL";217
"314875 PEDRA BONITA";44
"314880 PEDRA DO ANTA";34
"314890 PEDRA DO INDAIA";36
"314900 PEDRA DOURADA";24
"314910 PEDRALVA";89
"314915 PEDRAS DE MARIA DA CRUZ";70
"314920 PEDRINOPOLIS";25
"314930 PEDRO LEOPOLDO";481
"314940 PEDRO TEIXEIRA";21
"314950 PEQUERI";34
"314960 PEQUI";29
"314970 PERDIGAO";76
"314980 PERDIZES";93
"314990 PERDOES";182
"314995 PERIQUITO";76
"315000 PESCADOR";39
"315010 PIAU";27
"315015 PIEDADE DE CARATINGA";69
"315020 PIEDADE DE PONTE NOVA";39
"315030 PIEDADE DO RIO GRANDE";35
"315040 PIEDADE DOS GERAIS";31
"315050 PIMENTA";62
"315053 PINGO-D'AGUA";33
"315057 PINTOPOLIS";45
"315060 PIRACEMA";67
"315070 PIRAJUBA";45
"315080 PIRANGA";123
"315090 PIRANGUCU";51
"315100 PIRANGUINHO";61
"315110 PIRAPETINGA";94
"315120 PIRAPORA";449
"315130 PIRAUBA";96
"315140 PITANGUI";236
"315150 PIUMHI";278
"315160 PLANURA";91
"315170 POCO FUNDO";141
"315180 POCOS DE CALDAS";1387
"315190 POCRANE";77
"315200 POMPEU";292
"315210 PONTE NOVA";503
"315213 PONTO CHIQUE";33
"315217 PONTO DOS VOLANTES";99
"315220 PORTEIRINHA";319
"315230 PORTO FIRME";104
"315240 POTE";141
"315250 POUSO ALEGRE";1044
"315260 POUSO ALTO";68
"315270 PRADOS";74
"315280 PRATA";216
"315290 PRATAPOLIS";76
"315300 PRATINHA";20
"315310 PRESIDENTE BERNARDES";38
"315320 PRESIDENTE JUSCELINO";25
"315330 PRESIDENTE KUBITSCHEK";22
"315340 PRESIDENTE OLEGARIO";120
"315350 ALTO JEQUITIBA";64
"315360 PRUDENTE DE MORAIS";81
"315370 QUARTEL GERAL";34
"315380 QUELUZITO";14
"315390 RAPOSOS";111
"315400 RAUL SOARES";212
"315410 RECREIO";112
"315415 REDUTO";55
"315420 RESENDE COSTA";103
"315430 RESPLENDOR";157
"315440 RESSAQUINHA";45
"315445 RIACHINHO";40
"315450 RIACHO DOS MACHADOS";58
"315460 RIBEIRAO DAS NEVES";1928
"315470 RIBEIRAO VERMELHO";48
"315480 RIO ACIMA";66
"315490 RIO CASCA";136
"315500 RIO DOCE";19
"315510 RIO DO PRADO";41
"315520 RIO ESPERA";52
"315530 RIO MANSO";34
"315540 RIO NOVO";88
"315550 RIO PARANAIBA";97
"315560 RIO PARDO DE MINAS";171
"315570 RIO PIRACICABA";121
"315580 RIO POMBA";196
"315590 RIO PRETO";61
"315600 RIO VERMELHO";94
"315610 RITAPOLIS";73
"315620 ROCHEDO DE MINAS";23
"315630 RODEIRO";74
"315640 ROMARIA";27
"315645 ROSARIO DA LIMEIRA";37
"315650 RUBELITA";54
"315660 RUBIM";94
"315670 SABARA";926
"315680 SABINOPOLIS";140
"315690 SACRAMENTO";200
"315700 SALINAS";337
"315710 SALTO DA DIVISA";41
"315720 SANTA BARBARA";204
"315725 SANTA BARBARA DO LESTE";57
"315727 SANTA BARBARA DO MONTE VERDE";27
"315730 SANTA BARBARA DO TUGURIO";28
"315733 SANTA CRUZ DE MINAS";62
"315737 SANTA CRUZ DE SALINAS";34
"315740 SANTA CRUZ DO ESCALVADO";42
"315750 SANTA EFIGENIA DE MINAS";39
"315760 SANTA FE DE MINAS";31
"315765 SANTA HELENA DE MINAS";50
"315770 SANTA JULIANA";75
"315780 SANTA LUZIA";1400
"315790 SANTA MARGARIDA";113
"315800 SANTA MARIA DE ITABIRA";68
"315810 SANTA MARIA DO SALTO";40
"315820 SANTA MARIA DO SUACUI";108
"315830 SANTANA DA VARGEM";52
"315840 SANTANA DE CATAGUASES";33
"315850 SANTANA DE PIRAPAMA";62
"315860 SANTANA DO DESERTO";35
"315870 SANTANA DO GARAMBEU";16
"315880 SANTANA DO JACARE";50
"315890 SANTANA DO MANHUACU";60
"315895 SANTANA DO PARAISO";242
"315900 SANTANA DO RIACHO";44
"315910 SANTANA DOS MONTES";22
"315920 SANTA RITA DE CALDAS";77
"315930 SANTA RITA DE JACUTINGA";50
"315935 SANTA RITA DE MINAS";60
"315940 SANTA RITA DE IBITIPOCA";25
"315950 SANTA RITA DO ITUETO";40
"315960 SANTA RITA DO SAPUCAI";302
"315970 SANTA ROSA DA SERRA";22
"315980 SANTA VITORIA";190
"315990 SANTO ANTONIO DO AMPARO";132
"316000 SANTO ANTONIO DO AVENTUREIRO";39
"316010 SANTO ANTONIO DO GRAMA";40
"316020 SANTO ANTONIO DO ITAMBE";34
"316030 SANTO ANTONIO DO JACINTO";77
"316040 SANTO ANTONIO DO MONTE";206
"316045 SANTO ANTONIO DO RETIRO";28
"316050 SANTO ANTONIO DO RIO ABAIXO";14
"316060 SANTO HIPOLITO";25
"316070 SANTOS DUMONT";430
"316080 SAO BENTO ABADE";31
"316090 SAO BRAS DO SUACUI";35
"316095 SAO DOMINGOS DAS DORES";26
"316100 SAO DOMINGOS DO PRATA";138
"316105 SAO FELIX DE MINAS";33
"316110 SAO FRANCISCO";377
"316120 SAO FRANCISCO DE PAULA";68
"316130 SAO FRANCISCO DE SALES";43
"316140 SAO FRANCISCO DO GLORIA";37
"316150 SAO GERALDO";87
"316160 SAO GERALDO DA PIEDADE";39
"316165 SAO GERALDO DO BAIXIO";27
"316170 SAO GONCALO DO ABAETE";53
"316180 SAO GONCALO DO PARA";85
"316190 SAO GONCALO DO RIO ABAIXO";72
"316200 SAO GONCALO DO SAPUCAI";209
"316210 SAO GOTARDO";255
"316220 SAO JOAO BATISTA DO GLORIA";66
"316225 SAO JOAO DA LAGOA";36
"316230 SAO JOAO DA MATA";23
"316240 SAO JOAO DA PONTE";168
"316245 SAO JOAO DAS MISSOES";64
"316250 SAO JOAO DEL REI";821
"316255 SAO JOAO DO MANHUACU";75
"316257 SAO JOAO DO MANTENINHA";54
"316260 SAO JOAO DO ORIENTE";72
"316265 SAO JOAO DO PACUI";35
"316270 SAO JOAO DO PARAISO";159
"316280 SAO JOAO EVANGELISTA";128
"316290 SAO JOAO NEPOMUCENO";241
"316292 SAO JOAQUIM DE BICAS";220
"316294 SAO JOSE DA BARRA";57
"316295 SAO JOSE DA LAPA";147
"316300 SAO JOSE DA SAFIRA";28
"316310 SAO JOSE DA VARGINHA";24
"316320 SAO JOSE DO ALEGRE";25
"316330 SAO JOSE DO DIVINO";20
"316340 SAO JOSE DO GOIABAL";70
"316350 SAO JOSE DO JACURI";38
"316360 SAO JOSE DO MANTIMENTO";27
"316370 SAO LOURENCO";440
"316380 SAO MIGUEL DO ANTA";55
"316390 SAO PEDRO DA UNIAO";47
"316400 SAO PEDRO DOS FERROS";72
"316410 SAO PEDRO DO SUACUI";38
"316420 SAO ROMAO";62
"316430 SAO ROQUE DE MINAS";58
"316440 SAO SEBASTIAO DA BELA VISTA";31
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";30
"316447 SAO SEBASTIAO DO ANTA";48
"316450 SAO SEBASTIAO DO MARANHAO";68
"316460 SAO SEBASTIAO DO OESTE";46
"316470 SAO SEBASTIAO DO PARAISO";639
"316480 SAO SEBASTIAO DO RIO PRETO";20
"316490 SAO SEBASTIAO DO RIO VERDE";16
"316500 SAO TIAGO";93
"316510 SAO TOMAS DE AQUINO";60
"316520 SAO THOME DAS LETRAS";44
"316530 SAO VICENTE DE MINAS";57
"316540 SAPUCAI-MIRIM";49
"316550 SARDOA";49
"316553 SARZEDO";136
"316555 SETUBINHA";61
"316556 SEM-PEIXE";25
"316557 SENADOR AMARAL";42
"316560 SENADOR CORTES";15
"316570 SENADOR FIRMINO";95
"316580 SENADOR JOSE BENTO";18
"316590 SENADOR MODESTINO GONCALVES";31
"316600 SENHORA DE OLIVEIRA";47
"316610 SENHORA DO PORTO";21
"316620 SENHORA DOS REMEDIOS";89
"316630 SERICITA";71
"316640 SERITINGA";19
"316650 SERRA AZUL DE MINAS";34
"316660 SERRA DA SAUDADE";8
"316670 SERRA DOS AIMORES";65
"316680 SERRA DO SALITRE";70
"316690 SERRANIA";57
"316695 SERRANOPOLIS DE MINAS";30
"316700 SERRANOS";21
"316710 SERRO";147
"316720 SETE LAGOAS";1673
"316730 SILVEIRANIA";19
"316740 SILVIANOPOLIS";57
"316750 SIMAO PEREIRA";25
"316760 SIMONESIA";145
"316770 SOBRALIA";56
"316780 SOLEDADE DE MINAS";50
"316790 TABULEIRO";29
"316800 TAIOBEIRAS";234
"316805 TAPARUBA";43
"316810 TAPIRA";18
"316820 TAPIRAI";13
"316830 TAQUARACU DE MINAS";29
"316840 TARUMIRIM";133
"316850 TEIXEIRAS";126
"316860 TEOFILO OTONI";1144
"316870 TIMOTEO";581
"316880 TIRADENTES";67
"316890 TIROS";68
"316900 TOCANTINS";152
"316905 TOCOS DO MOJI";28
"316910 TOLEDO";57
"316920 TOMBOS";113
"316930 TRES CORACOES";639
"316935 TRES MARIAS";209
"316940 TRES PONTAS";448
"316950 TUMIRITINGA";51
"316960 TUPACIGUARA";252
"316970 TURMALINA";112
"316980 TURVOLANDIA";42
"316990 UBA";796
"317000 UBAI";85
"317005 UBAPORANGA";82
"317010 UBERABA";2690
"317020 UBERLANDIA";4624
"317030 UMBURATIBA";29
"317040 UNAI";582
"317043 UNIAO DE MINAS";21
"317047 URUANA DE MINAS";19
"317050 URUCANIA";66
"317052 URUCUIA";39
"317057 VARGEM ALEGRE";44
"317060 VARGEM BONITA";18
"317065 VARGEM GRANDE DO RIO PARDO";21
"317070 VARGINHA";1011
"317075 VARJAO DE MINAS";25
"317080 VARZEA DA PALMA";265
"317090 VARZELANDIA";179
"317100 VAZANTE";130
"317103 VERDELANDIA";57
"317107 VEREDINHA";34
"317110 VERISSIMO";30
"317115 VERMELHO NOVO";56
"317120 VESPASIANO";729
"317130 VICOSA";584
"317140 VIEIRAS";29
"317150 MATHIAS LOBATO";25
"317160 VIRGEM DA LAPA";106
"317170 VIRGINIA";88
"317180 VIRGINOPOLIS";97
"317190 VIRGOLANDIA";47
"317200 VISCONDE DO RIO BRANCO";367
"317210 VOLTA GRANDE";55
"317220 WENCESLAU BRAZ";26
" MUNICIPIO IGNORADO - ES";61
"320010 AFONSO CLAUDIO";243
"320013 AGUIA BRANCA";77
"320016 AGUA DOCE DO NORTE";107
"320020 ALEGRE";229
"320030 ALFREDO CHAVES";103
"320035 ALTO RIO NOVO";53
"320040 ANCHIETA";179
"320050 APIACA";60
"320060 ARACRUZ";544
"320070 ATILIO VIVACQUA";73
"320080 BAIXO GUANDU";261
"320090 BARRA DE SAO FRANCISCO";362
"320100 BOA ESPERANCA";107
"320110 BOM JESUS DO NORTE";98
"320115 BREJETUBA";84
"320120 CACHOEIRO DE ITAPEMIRIM";1454
"320130 CARIACICA";2552
"320140 CASTELO";296
"320150 COLATINA";979
"320160 CONCEICAO DA BARRA";198
"320170 CONCEICAO DO CASTELO";87
"320180 DIVINO DE SAO LOURENCO";25
"320190 DOMINGOS MARTINS";256
"320200 DORES DO RIO PRETO";38
"320210 ECOPORANGA";181
"320220 FUNDAO";148
"320225 GOVERNADOR LINDENBERG";74
"320230 GUACUI";254
"320240 GUARAPARI";857
"320245 IBATIBA";168
"320250 IBIRACU";73
"320255 IBITIRAMA";68
"320260 ICONHA";84
"320265 IRUPI";98
"320270 ITAGUACU";141
"320280 ITAPEMIRIM";279
"320290 ITARANA";101
"320300 IUNA";225
"320305 JAGUARE";223
"320310 JERONIMO MONTEIRO";130
"320313 JOAO NEIVA";137
"320316 LARANJA DA TERRA";96
"320320 LINHARES";1123
"320330 MANTENOPOLIS";148
"320332 MARATAIZES";339
"320334 MARECHAL FLORIANO";142
"320335 MARILANDIA";99
"320340 MIMOSO DO SUL";208
"320350 MONTANHA";175
"320360 MUCURICI";50
"320370 MUNIZ FREIRE";132
"320380 MUQUI";105
"320390 NOVA VENECIA";351
"320400 PANCAS";162
"320405 PEDRO CANARIO";174
"320410 PINHEIROS";176
"320420 PIUMA";148
"320425 PONTO BELO";76
"320430 PRESIDENTE KENNEDY";101
"320435 RIO BANANAL";106
"320440 RIO NOVO DO SUL";89
"320450 SANTA LEOPOLDINA";66
"320455 SANTA MARIA DE JETIBA";269
"320460 SANTA TERESA";198
"320465 SAO DOMINGOS DO NORTE";74
"320470 SAO GABRIEL DA PALHA";257
"320480 SAO JOSE DO CALCADO";119
"320490 SAO MATEUS";830
"320495 SAO ROQUE DO CANAA";88
"320500 SERRA";3015
"320501 SOORETAMA";186
"320503 VARGEM ALTA";141
"320506 VENDA NOVA DO IMIGRANTE";158
"320510 VIANA";483
"320515 VILA PAVAO";71
"320517 VILA VALERIO";99
"320520 VILA VELHA";3166
"320530 VITORIA";2328
" MUNICIPIO IGNORADO - RJ";683
"330010 ANGRA DOS REIS";1274
"330015 APERIBE";99
"330020 ARARUAMA";1335
"330022 AREAL";89
"330023 ARMACAO DOS BUZIOS";334
"330025 ARRAIAL DO CABO";269
"330030 BARRA DO PIRAI";866
"330040 BARRA MANSA";1505
"330045 BELFORD ROXO";3666
"330050 BOM JARDIM";268
"330060 BOM JESUS DO ITABAPOANA";359
"330070 CABO FRIO";1652
"330080 CACHOEIRAS DE MACACU";496
"330090 CAMBUCI";151
"330093 CARAPEBUS";104
"330095 COMENDADOR LEVY GASPARIAN";68
"330100 CAMPOS DOS GOYTACAZES";4199
"330110 CANTAGALO";165
"330115 CARDOSO MOREIRA";133
"330120 CARMO";179
"330130 CASIMIRO DE ABREU";296
"330140 CONCEICAO DE MACABU";169
"330150 CORDEIRO";192
"330160 DUAS BARRAS";96
"330170 DUQUE DE CAXIAS";7544
"330180 ENGENHEIRO PAULO DE FRONTIN";148
"330185 GUAPIMIRIM";480
"330187 IGUABA GRANDE";331
"330190 ITABORAI";2001
"330200 ITAGUAI";1081
"330205 ITALVA";124
"330210 ITAOCARA";245
"330220 ITAPERUNA";934
"330225 ITATIAIA";218
"330227 JAPERI";736
"330230 LAJE DO MURIAE";61
"330240 MACAE";1429
"330245 MACUCO";62
"330250 MAGE";2327
"330260 MANGARATIBA";391
"330270 MARICA";1646
"330280 MENDES";199
"330285 MESQUITA";1493
"330290 MIGUEL PEREIRA";300
"330300 MIRACEMA";225
"330310 NATIVIDADE";143
"330320 NILOPOLIS";1533
"330330 NITEROI";4710
"330340 NOVA FRIBURGO";1754
"330350 NOVA IGUACU";7053
"330360 PARACAMBI";397
"330370 PARAIBA DO SUL";399
"330380 PARATY";268
"330385 PATY DO ALFERES";269
"330390 PETROPOLIS";2936
"330395 PINHEIRAL";223
"330400 PIRAI";254
"330410 PORCIUNCULA";164
"330411 PORTO REAL";166
"330412 QUATIS";100
"330414 QUEIMADOS";1218
"330415 QUISSAMA";196
"330420 RESENDE";1019
"330430 RIO BONITO";435
"330440 RIO CLARO";153
"330450 RIO DAS FLORES";81
"330452 RIO DAS OSTRAS";970
"330455 RIO DE JANEIRO";57145
"330460 SANTA MARIA MADALENA";105
"330470 SANTO ANTONIO DE PADUA";427
"330475 SAO FRANCISCO DE ITABAPOANA";371
"330480 SAO FIDELIS";393
"330490 SAO GONCALO";8074
"330500 SAO JOAO DA BARRA";359
"330510 SAO JOAO DE MERITI";3908
"330513 SAO JOSE DE UBA";72
"330515 SAO JOSE DO VALE DO RIO PRETO";158
"330520 SAO PEDRO DA ALDEIA";783
"330530 SAO SEBASTIAO DO ALTO";69
"330540 SAPUCAIA";160
"330550 SAQUAREMA";856
"330555 SEROPEDICA";701
"330560 SILVA JARDIM";171
"330570 SUMIDOURO";140
"330575 TANGUA";256
"330580 TERESOPOLIS";1535
"330590 TRAJANO DE MORAES";95
"330600 TRES RIOS";750
"330610 VALENCA";685
"330615 VARRE-SAI";73
"330620 VASSOURAS";344
"330630 VOLTA REDONDA";2455
" MUNICIPIO IGNORADO - SP";381
"350010 ADAMANTINA";373
"350020 ADOLFO";45
"350030 AGUAI";282
"350040 AGUAS DA PRATA";86
"350050 AGUAS DE LINDOIA";188
"350055 AGUAS DE SANTA BARBARA";69
"350060 AGUAS DE SAO PEDRO";41
"350070 AGUDOS";306
"350075 ALAMBARI";40
"350080 ALFREDO MARCONDES";44
"350090 ALTAIR";34
"350100 ALTINOPOLIS";173
"350110 ALTO ALEGRE";40
"350115 ALUMINIO";109
"350120 ALVARES FLORENCE";39
"350130 ALVARES MACHADO";254
"350140 ALVARO DE CARVALHO";35
"350150 ALVINLANDIA";26
"350160 AMERICANA";1773
"350170 AMERICO BRASILIENSE";208
"350180 AMERICO DE CAMPOS";55
"350190 AMPARO";632
"350200 ANALANDIA";29
"350210 ANDRADINA";522
"350220 ANGATUBA";202
"350230 ANHEMBI";52
"350240 ANHUMAS";52
"350250 APARECIDA";315
"350260 APARECIDA D'OESTE";55
"350270 APIAI";195
"350275 ARACARIGUAMA";132
"350280 ARACATUBA";1963
"350290 ARACOIABA DA SERRA";300
"350300 ARAMINA";49
"350310 ARANDU";58
"350315 ARAPEI";29
"350320 ARARAQUARA";2017
"350330 ARARAS";1053
"350335 ARCO-IRIS";14
"350340 AREALVA";86
"350350 AREIAS";48
"350360 AREIOPOLIS";78
"350370 ARIRANHA";59
"350380 ARTUR NOGUEIRA";308
"350390 ARUJA";521
"350395 ASPASIA";14
"350400 ASSIS";901
"350410 ATIBAIA";1249
"350420 AURIFLAMA";139
"350430 AVAI";43
"350440 AVANHANDAVA";112
"350450 AVARE";804
"350460 BADY BASSITT";143
"350470 BALBINOS";18
"350480 BALSAMO";97
"350490 BANANAL";51
"350500 BARAO DE ANTONINA";33
"350510 BARBOSA";54
"350520 BARIRI";310
"350530 BARRA BONITA";365
"350535 BARRA DO CHAPEU";56
"350540 BARRA DO TURVO";47
"350550 BARRETOS";1210
"350560 BARRINHA";213
"350570 BARUERI";2143
"350580 BASTOS";161
"350590 BATATAIS";531
"350600 BAURU";3034
"350610 BEBEDOURO";713
"350620 BENTO DE ABREU";25
"350630 BERNARDINO DE CAMPOS";109
"350635 BERTIOGA";405
"350640 BILAC";77
"350650 BIRIGUI";926
"350660 BIRITIBA-MIRIM";208
"350670 BOA ESPERANCA DO SUL";87
"350680 BOCAINA";100
"350690 BOFETE";97
"350700 BOITUVA";393
"350710 BOM JESUS DOS PERDOES";146
"350715 BOM SUCESSO DE ITARARE";29
"350720 BORA";6
"350730 BORACEIA";41
"350740 BORBOREMA";132
"350745 BOREBI";14
"350750 BOTUCATU";1124
"350760 BRAGANCA PAULISTA";1325
"350770 BRAUNA";51
"350775 BREJO ALEGRE";22
"350780 BRODOWSKI";168
"350790 BROTAS";191
"350800 BURI";159
"350810 BURITAMA";163
"350820 BURITIZAL";47
"350830 CABRALIA PAULISTA";44
"350840 CABREUVA";305
"350850 CACAPAVA";714
"350860 CACHOEIRA PAULISTA";261
"350870 CACONDE";190
"350880 CAFELANDIA";156
"350890 CAIABU";27
"350900 CAIEIRAS";623
"350910 CAIUA";32
"350920 CAJAMAR";490
"350925 CAJATI";192
"350930 CAJOBI";80
"350940 CAJURU";204
"350945 CAMPINA DO MONTE ALEGRE";42
"350950 CAMPINAS";8522
"350960 CAMPO LIMPO PAULISTA";575
"350970 CAMPOS DO JORDAO";427
"350980 CAMPOS NOVOS PAULISTA";37
"350990 CANANEIA";117
"350995 CANAS";38
"351000 CANDIDO MOTA";312
"351010 CANDIDO RODRIGUES";27
"351015 CANITAR";59
"351020 CAPAO BONITO";351
"351030 CAPELA DO ALTO";160
"351040 CAPIVARI";367
"351050 CARAGUATATUBA";1031
"351060 CARAPICUIBA";2120
"351070 CARDOSO";134
"351080 CASA BRANCA";273
"351090 CASSIA DOS COQUEIROS";31
"351100 CASTILHO";168
"351110 CATANDUVA";1101
"351120 CATIGUA";66
"351130 CEDRAL";103
"351140 CERQUEIRA CESAR";189
"351150 CERQUILHO";340
"351160 CESARIO LANGE";158
"351170 CHARQUEADA";96
"351190 CLEMENTINA";64
"351200 COLINA";165
"351210 COLOMBIA";58
"351220 CONCHAL";248
"351230 CONCHAS";173
"351240 CORDEIROPOLIS";147
"351250 COROADOS";47
"351260 CORONEL MACEDO";32
"351270 CORUMBATAI";15
"351280 COSMOPOLIS";420
"351290 COSMORAMA";87
"351300 COTIA";1537
"351310 CRAVINHOS";302
